240;339 El próximo conjuro que se lance a 30 m. del Lanzador tiene triple efecto, o si no un -4 a las tiradas de salvación (no aplicar a los conjuros de objetos).
241;340 El Blanco huele a rosas durante un mes. Si muere, su cuerpo no se descompondrá y será Resucitado al final del mes sin ninguna intervención.
242;341 Lanzador y Blanco deben volver a tirar su Constitución (tira 4d6 y escoge las 3 mejores tiradas).
243;342 Un Simulacro del Lanzador con voluntad propia aparece a 1 metro delante de él. El simulacro tiene un 65% del conocimiento y habilidades del Lanzador y el 50% de su nivel.
244;343 Soplo de Viento centrado en el Lanzador.
245;344 El Lanzador se Polimorfiza en un pez adecuado para la región, o de un tipo aleatorio si no es aplicable. 40% de posibilidades de que sea de tipo monstruo.
246;345 El Lanzador es cubierto por chocolate líquido.
247;346 Uno de los objetos del Lanzador es teleportado a la mano del Blanco. El Blanco suelta cualquier objeto que tuviera en esa mano. Si el Blanco no es una criatura o no tiene manos, el objeto simplemente yace en el suelo.
248;347 Todas las criaturas que estén moviéndose a 18 m. del Lanzador deben salvarse contra conjuros o tropezar y caerse.
249;348 Crear Agua sobre el Lanzador.
250;349 Todo el grupo del Lanzador es teleportado al artefacto/reliquia más cercano (no garantiza que sea utilizable, y muy posiblemente estará en posesión de alguien).
251;350 El Blanco (si no es absolutamente no-inteligente) se vuelve bersérker y ataca físicamente a las criaturas más cercanas.
252;351 El Lanzador se Polimorfiza en una planta adecuada para la región, o de un tipo aleatorio si no es aplicable. 40% de posibilidades de que sea de tipo monstruo.
253;352 El Blanco crece al doble de altura. Dura 1d4 horas.
254;353 El Lanzador debe salvarse contra arma de aliento o encontrarse con los pulmones llenos de agua. Si falla la Tirada de Salvación, el Lanzador no puede hacer otra cosa qe toser y escupir durante 1d4 rounds.
255;354 Todos los conjuros que tenga memorizados el Lanzador son lanzados, uno por asalto, de nivel 1 hacia arriba. El Lanzador no tiene control alguno sobre el orden, pero puede nombrar al blanco con una tirada de Identificar Conjuros si no hace nada más ese asalto.
256;355 Todas las criaturas a 100 m. del Lanzador son aleatoriamente teleportadas sin error a una posición a no más de 100 m. del Lanzador.
257;356 Todos los compañeros del Lanzador se vuelven verdes cada vez que se acercar a 1.5 m. de él durante los próximos 2d10 turnos.
258;357 El Blanco comienza a silbar   Silbando al trabajar  . Sus aliados ganan +1 a la moral durante 1d4 rounds. 
259;358 Todos los conjuros en las mentes del Lanzador y el Blanco son intercambiados, si las mentes son compatibles. Si no, todos los conjuros se pierden y deben volver a ser memorizados.
260;359 Durante 1 round, el Lanzador cae en la delusión (como por la poción del mismo nombre) de que el conjuro ha funcionado como debía.
261;360 El pelo del Lanzador entra en combustión espontanea, y sigue ardiendo durante 6d10 turnos. El pelo no se consume y no se sufre daño. La llama es en realidad ilusoria y puede dejarse de creer en ella.
262;361 El Blanco es limpiado, la suciedad y los malos olores eliminados (1d4 puntos de daño a los muertos vivientes corpóreos y las criaturas hechas de barro o tierra).
263;362 Aparecen 1d6 pollos a los pies del Lanzador y salen corriendo a toda velocidad.
264;363 La ropa del Lanzador se vuelve sintiente durante 2 semanas, rehuyendo dejar su cálido y cómodo cuerpo, quejándose sonoramente si se la trata duramente o se fuerza su contacto con elementos desagradables.
265;364 Las uñas de los pies del Lanzador crecen 35 cms.
266;365 Del suelo fluye espuma en un radio de 18 m. alrededor del Lanzador, durante 2-5 asaltos, a 1m³ por asalto. La espuma puede ser de jabón (25%) o cerveza (75%).
267;366 El Lanzador es golpeado por una batería de bolas de nieve no-mágicas. No se sufre daño alguno a menos que el Lanzador esté basado en el fuego o el calor, en cuyo caso 1d12 de daño.
268;367 Aparece una planta al azar y echa raíces cerca del Lanzador.
269;368 De la oreja derecha del Lanzador crece una seta amarilla, en dos rounds. Es comestible, pero sabe a cera. El Lanzador debe salvarse contra conjuros o quedar distraído durante el proceso.
270;369 La punta de la nariz del Lanzador brilla durante un segundo (no hay más efectos).
271;370 Un melón aparece en las manos del Lanzador.
272;371 Todas las armas a 18 m. del Lanzador cantan una penetrante nota durante un round.
273;372 Las ropas del Lanzador se convierten en un vestido de cuero negro suave, ajustado y brillante, tachonado con plata.
274;373 Cae una densa lluvia durante 1 round en 10 metros a la redonda del Lanzador.
275;374 El Lanzador habla con alegre voz chillona (  de ardilla  ) durante 1d6 días. 
276;375 La ropa del Lanzador cambia al uniforme de motorista de un Ángel del Infierno.
277;376 El conjuro intentado parece fallar, pero saldrá cuando el Lanzador utilice otro conjuro.
278;377 Un campo de setas emerge alrededor del Lanzador. Comer una seta cura 1d6 pv (50%) o causa 1d6 puntos de daño (50%).
279;378 Todas las áreas del cielo visible ocupadas por nubes se aclaran, y las zonas despejadas se llenan de nubes. Este efecto dura 1 turno, y es probable que produzca una densa niebla que ciegue a todos en el área.
280;379 Una arma mágica escogida al azar cambia su bonus de encantamiento a la variación de nivel sacada cuando apareció esta oleada.
281;380 Ocurre un eclipse de sol (lunar si es de noche). Dura hasta la próxima salida o puesta de sol.
282;381 Todo lo que es visible para el Lanzador pierde su color durante 2d6 turnos, volviéndose de tonos de gris.
283;382 Se oye un sonoro   ¡ZAP!  . No hay más efectos. 
284;383 El reverso exacto de una segunda tirada,vuelve a tirar si no es reversible. 
285;384 Un hemisferio de 120 m. de diámetro centrado entre el Blanco y el Lanzador se llena de una espesa niebla, reduciendo la visibilidad a 30 cms. en la zona.
286;385 Oscurecimiento.
287;386 Un bosque crece alrededor del Lanzador en 3d4 rounds, 1.5 kms. de diámetro por nivel efectivo de la oleada.
288;387 El aire se llena de dulce música, procedente de una flor cercana. La flor nunca morirá, y seguirá cantando por siempre si se coge. La canción nunca se repite.
289;388 El conjuro intentado funciona, pero lo acompañan espectaculares efectos especiales.
290;389 Una roca de 15 metros se elevará del suelo directamente debajo del Lanzador, elevándolo 60 metros en el aire. La roca seguirá volando durante 1 año por nivel efectivo de la Oleada.
291;390 Vuelve a tirar y multiplica por dos los efectos.
292;391 La última comida de todo el mundo es animada y busca la salida más fácil, que suele ser hacia abajo si han pasado más de 3 horas. No se sufre daño, pero el combate cesa durante 2 rounds, y el resultado puede ser embarazoso.
293;392 Todo el mundo a 15 m. de Lanzador y Blanco comienza a cantar canciones de taberna durante 2d4 rounds. Todos los afectados deben tirar contra conjuros o convertirse en amigos. Aquellos que pasen su tirada pueden atacar con sorpresa.
294;393 Una varita al azar a 15 m. del Lanzador cambia a otro tipo de varita, vara o cetro. No hay cambio en el aspecto, palabra de mando o número de cargas. El dueño no descubrirá el cambio hasta la siguiente vez que utilice la varita.
295;394 Una enorme bola de disco aparece en medio del aire, se oye bien alta la música y la letra de   Staying Alive  , y Lanzador y Blanco bailan disco durante los siguientes 2 rounds. 
296;395 Todas las armas cortantes a la vista del Lanzador emiten sonoros ruidos de beso cuando golpeen a alguien el próximo turno.
297;396 No sucede NADA. El DM debería tirar unos cuantos dados y reirse por lo bajo.
298;397 Vuelve a tirar, invirtiendo los términos Lanzador/Blanco. Repite esa tirada si es inapropiada.
299;398 Los dedos de una criatura cercana al azar disminuyen a 1/12 de su tamaño durante una hora.
300;399 El área es sacudida por un Terremoto durante 3 rounds.
301;400 Cambio aleatorio del clima, 1.5 km de radio.
302;401 El Lanzador hace aparecer un zebú, jirafa o gran felino.
303;402 Todo lo que sea visible para el Lanzador cambia de color durante 2d6 turns.
304;403 Lanzador y Blanco deben volver a tirar sus puntos de vida.
305;404 Al Lanzador le crecen colmillos de vampiro. Los colmillos le permiten atacar con mordisco por 1d3 de daño, pero reducen su Carisma en 1. Los colmillos pueden hacerse desaparecer con un conjuro de Curar enfermedad. Si el Lanzador ya tenía colmillos, esta Oleada se los quita.
306;405 Petalos de flor de color rosa con puntos verde chillón de flor de 1.5 m. de largo llueven del cielo en un área de 15 metros alrededor del Lanzador. Todo en esa área queda enterrado, y el combate se detiene durante 2d6 asaltos, mientras todo el mundo lucha por volver a la superficie.
307;406 Todo el suelo y el terreno en 30 m. a la redonda del Lanzador se vuelve invisible durante 1d6 días, transparente hasta el lecho de roca, así que todo el mundo parecerá que flota en el aire. Todos los objetos enterrados son visibles.
308;407 Toda la hierba en los 50 metros cuadrados delante del Lanzador crece sin control. Si no había hierba, surge una capa de césped bien cuidado y recortado.
309;408 Todas las monedas de cobre a 15 m. del Lanzador se transforman permanentemente en monedas de oro, y viceversa.
310;409 Aparece un arco iris sobre vuestras cabezas, durante una hora.
311;410 El área se llena con incontables mariposas, que ciegan a todo el mundo durante 2 asaltos.
312;411 Se forma un profundo lago en 30 m. alrededor del Lanzador. Aquellos que no saben nadar se ahogarán como si hubieran caído a un lago normal.
313;412 El Lanzador hace aparecer una paloma grande, un conejo grande o una iguana grande.
314;413 Una cabaña de madera vacía aparece cerca del Lanzador.
315;414 Un conejo sale del sombrero o casco más cercano. Se ha comido el pelo de su portador.
316;415 Un oasis del desierto crece alrededor del Blanco.
317;416 Durante 2d4 rounds, una criatura a 15 m. del Lanzador escogida al azar sólo dará golpes críticos o fallos críticos. Con un 1-5 natural, un compañero es golpeado,de 6 a 10, el arma cae o el atacante cae de bruces,11-19 doble daño,20, muerte instantánea. 
318;417 Todo el mundo a 60 m. del Lanzador se torna completamente invulnerable durante 2d6 asaltos.
319;418 El campo de batalla se recubre de hielo resbaladizo. Todos los presentes deben hacer una tirada de Destreza a -4 cada asalto o caer al suelo y perder todas sus acciones ese round. Los ataques se hacen con un -4 al dar, y todas las armas de melee infligen sólo 1/2 daño. El hielo se funde con normalidad.
320;419 Una planta a 1.5 m. del Lanzador se agita alarmantemente, explotando después en una nube de polen que lo obscurece todo en un radio de 15 m. durante 3 asaltos por nivel efectivo de la Oleada.
321;420 Todo aquel visible para el Lanzador siente frío durante 5 asaltos, sin ningún otro efecto.
322;421 Niebla sólida entre el Lanzador y el Blanco.
323;422 El Lanzador hace aparecer un rinoceronte, elefante o ratón grande.
324;423 Toda la roca a 6 m. del Blanco se convierte en un metal aleatorio (la mena que fuera más común en la roca).
325;424 Crece un gran roble de 15 m. con muérdago (nadie resulta herido).
326;425 El Lanzador dice cualquier cosa que desee (nada más allá de un deseo limitado), y entonces el DM tira el dado: hay un 50% de posibilidades de que le suceda al Lanzador o al Blanco.
327;426 Los ojos del Lanzador adquieren pupilas de gato. El Lanzador obtiene infravisión de 36 m., pero pierde 1 punto de Carisma. Si el Lanzador ya tenía ojos de gato, se vuelven normales y pierda la infravisión permanentemente.
328;427 El Lanzador hace aparecer una fea pintura (25%), un fuelle (25%), o la bota de un gigante de las tormentas (50%).
329;428 Estallido de fuegos artificiales (inofensivo pero espectacular).
330;429 Vuelve a tirar: afecta tanto al Lanzador como al Blanco.
331;430 La nariz del Blanco crece a 10 veces su tamaño normal durante 2-6 rounds.
332;431 El conjuro intentado funciona, pero se retrasa 1d6 rounds.
333;432 El Lanzador automáticamente memoriza su próxima Oleada (como con el Memorización de Weldon (N. del T.: ???)) pero olvida todas las otras así memorizadas.
334;433 Un anillo de setas aparece alrededor del Blanco (ningún otro efecto).
335;434 Un sombrero de fieltro negro (valor: 15 mp) aparece en la cabeza del Lanzador.
336;435 1d4 tomates podridos golpean al blanco (efecto a discreción del DM).
337;436 1d6 huevos frescos golpean al Blanco desde arriba (efecto a discreción del DM, pero no debería ser gran cosa).
338;437 Trozos de merengue vuelan de las manos del Lanzador hacia el Blanco.
339;438 Fragmentos de películas subtituladas se proyectan sobre el Blanco durante 90 minutos o hasta que el Lanzador haga otro conjuro.
340;439 El conjuro que resultó en esta oleada no se borra de la memoria del Lanzador. Tira otra Oleada.
341;440 El Lanzador descubre el alineamiento del Blanco.
342;441 La sombra del Lanzador desaparece (durante 1d4 días).
343;442 Un graffiti que dice   ¡<nombre del Lanzador> estuvo aquí!   aparece escrito en tinta sobre el Blanco. La escritura es visible incluso si el Blanco no lo es. 
344;443 El Blanco se vuelve zurdo/diestro (sin salvación).
345;444 Al Blanco le salen hojas por todo el cuerpo. No le causan ningún daño y pueden ser podadas.
346;445 Rayos de luz inofensivos con aspecto de Rayos Prismáticos irradian del Lanzador en una dirección aleatoria.
347;446 Unos gusanos verdes saltan sobre el Blanco.
348;447 Toda el agua a 18 m. del Lanzador se convierte en vino. ¡A tu salud!
349;448 Todas las uñas y garras a 10 m. del Lanzador son recortadas y limadas, haciéndolas prácticamente inofensivas.
350;449 El Blanco es vuelto boca abajo,aturdido durante 1 asalto y debe hacer una tirada de Destreza para no dejar caer los objetos que lleve cogidos. 
351;450 Los conjuros lanzados en el siguiente asalto durarán 10 veces lo normal, o un mínimo de 1 turno, lo que sea más largo. No informes al Lanzador de esto.
352;451 Un chorro de cerveza brota de las puntas de los dedos del Lanzador durante 1d3 rounds.
353;452 El Blanco tiene un gran deseo de hacer el amor con el Lanzador, haciendo sólo ataques de derribo. El Blanco puede hacer una tirada de salvación al 3r. y sucesivos asaltos, hasta que lo consiga.
354;453 Todas las monedas del Lanzador se convierten en perlas (100 mo de valor base). Seguirán siendo perlas hasta dos horas después de que sean vendidas o cambiadas a alguien, cuando recuperarán la normalidad. No pueden ser utilizadas como componentes de conjuro.
355;454 El Blanco cambia de raza (los monstruos se convierten en monstruos parecidos).
356;455 Todo el aire alrededor del Blanco desaparece (estallido sónico, 1d4 puntos de daño aturdidor, tirada de Destreza para no dejar caer objetos cogidos).
357;456 El Lanzador salta 2d3 x 10 m. en una dirección aleatoria. Hacia atrás sólo puede saltar 20 m.
358;457 El Blanco se ve afectado por Oscuridad en los asaltos impares durante 3-10 asaltos.
359;458 El Blanco se ve afectado por la Incontrolable Risa Horrible de Tasha.
360;459 Un pastel vuela hacia el Blanco,debe pasar un asalto limpiándose la cara o luchar a -2 durante 3 asaltos. 
361;460 Aparece un Frasco de Hierro, y el Blanco es forzado a su interior si falla la tirada de salvación. Todos los blancos enemigos se prueban hasta que uno falle la tirada,si todos se salvan, le toca al grupo del Lanzador. 
362;461 El Blanco es afectado por Licantropía, según su alineamiento.
363;462 El Blanco se infla como un globo durante 1d4 asaltos, y se desinfla durante otros 1d4 asaltos. Sólo afecta a material vivo de hasta 400 kgs. (el   globo   no flotará en el aire). 
364;463 El Lanzador es dotado con impresionantemente grandes genitales (si es macho) o pechos (si es hembra).
365;464 Las 4 primeras notas de la 5ª Sinfonía de Beethoven resuenan en el aire. Todas las criaturas que lo puedan oir hostiles al Lanzador deben hacer una tirada de moral.
366;465 Las orejas del Blanco crecen enormemente (30 cm. por asalto) hasta que éste caiga debido a su peso, tras 2d4 rounds. Las orejas entonces se caerán y volarán a casa del Lanzador, donde se montarán solas sobre el portal de la casa y batirán para los visitantes.
367;466 El Blanco se Polimorfiza en un reptil/anfibio adecuado para la región, o de un tipo aleatorio si no es aplicable. 40% de posibilidades de que sea de tipo monstruo.
368;467 El primer conjuro que investigó el Lanzador en su vida toma efecto inmediatamente. Si el Lanzador no ha investigado ningún conjuro, se siente incompetente como mago.
369;468 El Blanco cambia de sexo (como por un Cinturón de Feminidad/Masculinidad).
370;469 El Lanzador tiene una acertada visión del futuro (alrededor de 1 hora adelante) y es consciente de lo que es, pero no puede hacer nada más que mirar durante los siguientes 1d4 rounds.
371;470 El Lanzador se cura de 1d8 pv si estaba herido.
372;471 Todas las armas y armaduras a 15 m. del Lanzador se vuelven gomosas e inútiles durante 2d4 rounds. Cuando la armadura se haya solidificado, le vendrá perfecta a quien la lleva, dando un +1 a ese portador. Las armaduras que se usen durante ese tiempo se echarán a perder.
373;472 El Blanco chilla (perdiendo un asalto, aunque ataques de voz o aliento toman efecto automáticamente).
374;473 El Blanco se convierte en su reflejo en el espejo, incluyendo los objetos.
375;474 Concha anti-plantas alrededor del Lanzador, sólo.
376;475 El Lanzador es afectado por un conjuro de Fuerza.
377;476 La gravedad se duplica donde está el Blanco (durante 1 hora).
378;477 El aura del Lanzador cambia para parecer de otro alineamiento. Dura 1d3 días.
379;478 Una densa capa de polvo cubre al Blanco,10 % de posibilidades de cada tipo de polvo mágico. Se permite una tirada de salvación si el efecto es perjudicial. 
380;479 El Blanco queda paralizado e invisible durante 1 hora (una tirada contra conjuros para evitar ambos efectos).
381;480 El Blanco se Polimorfiza en una planta adecuada para la región, o de un tipo aleatorio si no es aplicable. 40% de posibilidades de que sea de tipo monstruo.
382;481 El Blanco se Polimorfiza en un pájaro adecuado para la región, o de un tipo aleatorio si no es aplicable. 40% de posibilidades de que sea de tipo monstruo.
383;482 El Blanco se alzará como un muerto viviente aleatorio cuando muera (sin salvación,si el blanco ya es un muerto viviente todo el daño que haya recibido se cura). 
384;483 El Lanzador tiene conocimiento de sus próximas 3 Oleadas Salvajes, pero la información solo es acertada en un 75%.
385;484 El Blanco es rociado con un insecticida generalmente inofensivo. Hace 1d10 puntos de daño a insectos gigantes o criaturas insectoides,mata a los insectos pequeños. 
386;485 El Blanco es frenado.
387;486 Todos los conjuros lanzados durante el asalto anterior vuelven a ser lanzados durante este asalto, afectando a las mismas víctimas.
388;487 El Lanzador Implanta una maldición en el Blanco (como por el conjuro de clérigo).
389;488 Aparecen canicas en el suelo cerca del Blanco,tirada de Destreza durante los siguientes 5 asaltos para evitar perder el equilibrio (lo cual da una penalización de -2 a la CA). 
390;489 La próxima vez que el PJ entre en una ciudad, sus habitantes intentarán por todos los medios, excepto encarcelarlo, que se quede a vivir allí, permanentemente.
391;490 El Blanco se Polimorfiza en un pez adecuado para la región, o de un tipo aleatorio si no es aplicable. 40% de posibilidades de que sea de tipo monstruo.
392;491 El Lanzador pasa la próxima tirada de salvación que intente.
393;492 El Blanco deja caer el arma.
394;493 Colores danzantes oscilan sobre un área de 3.5 x 2.7 m. ante el Lanzador,las criaturas que miren son cegadas durante 1d6 rounds. 
395;494 El conjuro intentado tiene éxito,todas las tiradas de salvación contra él se penalizan en +2. 
396;495 Una rociada de aceite hirviendo golpea al Blanco por 1d6 puntos de daño.
397;496 El Blanco emite mal olor, disminuyendo su Carisma en 2 (permanentemente).
398;497 La ropa y armadura del Blanco caen al suelo.
399;498 El Blanco ríe maníacamente durante 2 rounds (penalización de -4 a todas sus acciones,combate imposible). 
400;499 Uno de los objetos del Lanzador salta y dibuja un pentagrama (o círculo taumatúrgico u otro diagrama de protección) alrededor del Blanco. El Blanco puede ser confinado en ese diagrama, si falla una tirada de salvación contra magia a -5. El objeto se queda en el círculo.
401;500 El Lanzador es afectado por Invisibilidad.
402;501 Magnetismo Personal (N. de. T.: ver   The Great Net Spellbook  , Personal magnetism) centrado en el Lanzador. 
403;502 El Blanco se Polimorfiza en un mamífero adecuado para la región, o de un tipo aleatorio si no es aplicable. 40% de posibilidades de que sea de tipo monstruo.
404;503 Un rayo de Delusión impacta en el Blanco. El Lanzador decide que efecto cree el Blanco que ha tenido el rayo.
405;504 Desaparece la gravedad donde está el Blanco (dura 1 hora).
406;505 El Blanco desaparece, para reaparecer cerca cuando el Lanzador lance otro conjuro o muera.
407;506 Todas las criaturas resistentes a la magia a 30 m. del Lanzador pierden su resistencia durante 2d10 asaltos.
408;507 El Blanco envejece/rejuvenece 2d20-20 años (sin tirada de salvación).
409;508 El Lanzador puede Identificar automáticamente un objeto en las siguientes 24 horas con un 100% de acierto. No hace falta memorizar el conjuro, ni cuenta para el máximo que puede lanzar el mago ese día.
410;509 Todo el plomo en posesión del Lanzador se convierte en oro.
411;510 Todas las criaturas en una esfera de 6 m. centrada en el Lanzador se vuelven Invisibles.
412;511 1d10 esqueletos bajo control del Lanzador salen del suelo y atacan al Blanco (esto violará su alineamiento si el Lanzador es bueno, necesitando posterior redención).
413;512 Llueve Limo Verde sobre el blanco durante 1d4 asaltos (las criaturas a 1.5 m. del Blanco deben salvarse contra arma de aliento o ser alcanzadas).
414;513 De 10 a 40 gemas con un valor inicial de 1 mo salen disparadas de las puntas de los dedos del Lanzador. Tira por cada persona en la trayectoria de las gemas, para ver que porcentaje de ellas le da, -5% por CA por debajo de 10.
415;514 Los dientes del Lanzador se convierten en irrompible piedra blanca. El Lanzador puede morder a través de practicamente cualquier cosa (incluyendo los metales más blandos), puede ataca con mordisco para hacer 1d3 puntos de daño, y nunca más vuelve a necesitar un empaste. Si el Lanzador ya tenía dientes de piedra, esta Oleada se los quita.
416;515 Un conjuro al azar del mismo nivel que el conjuro intentado afecta al Blanco al nivel efectivo de la Oleada.
417;516 Las ropas del Lanzador cambian de color para imitar sus alrededores, durante el próximo turno, haciendo más difícil el darle. Los ataques de melee son a -2, los de misil a -4.
418;517 El Blanco enmudece durante el siguiente día.
419;518 El Blanco debe salvarse contra arma de aliento o encontrarse con los pulmones llenos de agua. Si es el caso, no puede hacer nada más que toser y escupir durante 1d4 rounds.
420;519 El Blanco es encerrado en un bolsillo extradimensional (como por el Truco de la cuerda) por toda la duración del conjuro (durante un mínimo de 2d4 rounds).
421;520 El Blanco es paralizado durante 1d10 horas.
422;521 Frío Contínuo (deja al Lanzador decidir el área de efecto).
423;522 El conjuro tiene éxito y no es borrado de la memoria del Lanzador.
424;523 El Lanzador gana los beneficios de un Forma de Espectro.
425;524 Un fuego normal surge a los pies del Blanco (1d4 puntos de daño).
426;525 La piel del Lanzador se vuelve de acero, dándole una CA base de 0 (acumulativa con otra armadura) durante 1d6 rounds.
427;526 Sueño sobre el Blanco y su grupo.
428;527 El Blanco es golpeado por un Rayo Debilitador al nivel efectivo de la Oleada.
429;528 El Blanco sufre   necesidades imperiosas   e inmediatamente se retira para aliviarse. 
430;529 El Blanco es enviado 3d10 asaltos hacia el futuro.
431;530 El Blanco comienza a recitar poesía muy mala durante 2d4 asaltos, sin tomar otras acciones a menos que sea atacado, como si se le hubiera pedido que hiciera eso bajo un conjuro de Hechizar.
432;531 El suelo se abre y se traga al Blanco hasta el cuello.
433;532 Aparece una Némesis Reptante (95%) o Némesis Volante (5%), bajo control del Lanzador si pasa una tirada de salvación contra conjuros a -3.
434;533 El arma del Blanco, u otra posesión, se convierte en un osito de peluche, una pierna de cordero, un cucharón o un anillo. Si el Blanco no tiene posesiones, vuelve a tirar.
435;534 El próximo conjuro del Lanzador es lanzado 1d4 niveles más alto.
436;535 1d10 dardos +1 salen disparados contra el Blanco,tirar con GAC0 15 para cada dardo. 
437;536 Durante 1 asalto el Blanco es golpeado por un Puño Cerrado de Bigby.
438;537 La próxima vez que el Blanco utilice una forma de ataque especial, le ataca a él mismo.
439;538 Retener Monstruos centrado en el Blanco.
440;539 Un conjuro de Torpeza afecta al Blanco el doble de la duración normal.
441;540 El Lanzador gana un familiar si no tiene uno ya. Aparecerá en 1d4 horas.
442;541 El Blanco es Hechizado por el conjuro apropiado (se permite salvación contra conjuros).
443;542 1d4 Flechas de Llamas se disparan contra el Blanco.
444;543 El Blanco es teleportado a 9 m. sobre el Lanzador. Cae sufriendo 3d6 puntos de daño, mitad de daño para el Lanzador si pasa una tirada de Destreza.
445;544 Los lagrimales del Lanzador rocían agua (como una pistola de agua),1/3 de posibilidades de que sea sagrada, normal o impía. 
446;545 El Lanzador Ve Realmente el área general del Blanco (durante 10 rounds).
447;546 Si el Blanco puede lanzar conjuros, los Lanza todos (con Blancos al azar).
448;547 Una Nube Incendiaria afecta al área del Blanco.
449;548 El Lanzador gana el toque de Midas. Todo lo que sea más pequeño que él sobre lo que ponga sus manos en los próximos 1d3 asaltos se convierte permanentemente en oro (hace falta un ataque de melee para tocar a un blanco involuntario, y es aplicable una tirada contra conjuros).
450;549 El Blanco es afectado por Fascinación (N. de. T.: ver   The Great Net Spellbook  , Fascination) hacia el Lanzador. 
451;550 El Lanzador Expulsa Muertos Vivientes como un clérigo del mismo alineamiento, al nivel efectivo de la Oleada.
452;551 1d4 insectos Buscaoídos aparecen sobre el Blanco.
453;552 Profundo sonido de cuerno (Cuerno del Valhalla, del mejor tipo que pueda soplar el Lanzador).
454;553 El Blanco es afectado por el conjuro Estatua.
455;554 Del Lanzador emana luz cegadora. Todas las criaturas que miren en esa dirección son cegadas durante 1d6 asaltos.
456;555 El Lanzador aprende permanentemente un nuevo conjuro para sus libros. Selecciónalo al azar.
457;556 Pequeñas lenguas de fuego salen disparadas de los dedos del Lanzador.
458;557 El Lanzador canta con el efecto de un bardo de nivel 10 durante 1 hora o hasta que lance otro conjuro, que, evidentemente, no puede tener componentes verbales.
459;558 El Blanco es encerrado en una Jaula de Fuerza.
460;559 Oscuridad Continua (el Lanzador elige el área de efecto).
461;560 El Blanco estalla en llamas, sufriendo 2d6 de daño.
462;561 Convertir Metal en Madera sobre el Blanco.
463;562 Rayos Prismáticos irradian desde el Lanzador en direcciones aleatorias.
464;563 El Lanzador puede hablar un lenguaje antes desconocido, común en el área que se encuentra, sin constarle proficiencia alguna.
465;564 Un Orbe Crómatico es disparado contra el Blanco, con el GACO del Lanzador, al nivel efectivo de la Oleada.
466;565 Palos a Serpientes, bajo control del Lanzador, afecta a un objeto al azar a 3 m. del Lanzador. Dura 16 asaltos.
467;566 Las manos del Lanzador proyectan babas incoloras en un cono de 6 m. de ancho por 12 m. de largo, que afectan al área como un conjuro de Grasa.
468;567 El Lanzador escoge un objeto cercano para Animar Objeto.
469;568 Un Gólem es creado a partir de la substancia apropiada más cercana. Si el Lanzador pasa una tirada de salvación contra conjuros, el Gólem le obedecerá,en caso contrario, atacará. 
470;569 Calor Continuo (el Lanzador elige el área de efecto).
471;570 El Blanco es afectado por un Estallido Psiónico.
472;571 El Blanco es enterrado hasta el pecho en desperdicios que fluyen de un portal que aparece de repente.
473;572 Apresurar centrado en el Lanzador.
474;573 Nube Hedionda centrada en el Blanco.
475;574 Una almohada (25%), mesa pequeña (50%), o yunque (25%) aparece sobre la cabeza del Blanco. La almohada no hace daño,la mesa hace 1-6 puntos de daño, y el yunque hace 3-30 puntos de daño y el Blanco debe salvarse contra petrificación o quedar inconsciente. 
476;575 El Blanco es teleportado a 1d100 x 1.5 kms de distancia.
477;576 El Lanzador se ve envuelto en tiras de metal. Hace falta un cerrajero para abrirlas.
478;577 El Blanco se Polimorfiza en algo que rime con su nombre (a elección del Master).
479;578 El Blanco es enterrado hasta la cintura (o 1.5 m., lo que sea menos) en cemento (lucha con -3 al dar y -4 a su CA).
480;579 El Blanco es Confundido.
481;580 Si el Blanco tiene alguna proficiencia en algo que no sea luchar, se sienta y lo hace durante 1d10 asaltos, utilizando materiales arbitrarios si los adecuados no están disponibles (p. ej. hacer monederos con su capa).
482;581 El Blanco se derrumba convertido en polvo, con una posibilidad entre 20, no acumulativa, cada asalto, de volver a la normalidad. Si el polvo se dispersa, el Blanco es destruído.
483;582 El Lanzador dispara Misiles Mágicos al Blanco, al nivel efectivo de la Oleada.
484;583 El Lanzador gana 1.000 px, y genera una nueva Oleada. Vuelve a tirar.
485;584 Telaraña sobre el Blanco al nivel efectivo de la Oleada.
486;585 Una varita cercana duplica su tamaño (reteniendo sus habilidades). Si se corta por la mitad, ambas partes se convierten en Varitas de Maravilla, cada una con la mitad de cargas que la original.
487;586 El Blanco es instantáneamente cubierto de aceite Griego.
488;587 A un objeto al azar del Blanco le salen alas y ataca a otro blanco enemigo durante 2-3 rounds como una criatura de 6+4 DG. Sólo los objetos pequeños, portátiles, pueden ser así afectados. Ver Animar Objeto.
489;588 El Blanco intenta suicidarse durante un asalto. Debe tirar con su GACO normal para darse, ya que en realidad es sólo un intento desesperado para llamar la atención.
490;589 Disipar Magia sobre el objeto o ser más cercano al Blanco que sea susceptible a ese conjuro.
491;590 El Lanzador escoge entre dos Oleadas más, como con el Selector de Oleadas de Hornung.
492;591 Esfera Congelante de Otiluke,el segundo efecto es sólo sobre el Blanco. 
493;592 Todo el oro en posesión del Lanzador se convierte en Platino.
494;593 El Lanzador se vuelve etéreo durante 1d6 asaltos.
495;594 El Lanzador obtiene aliento de fuego como por la Poción de Aliento de Fuego (sólo se permite un aliento).
496;595 Todo el fluído en los contenedores del Blanco se convierte en un veneno mortal.
